account,shortcode,url,datetime,year-month,weekday,hour,type,likes,comments,engagement,video_view_count,engagement_rate,words,hashtag_count,primary_hashtags,caption,followers
tedxutokyo,DVV5IfVgV99,https://www.instagram.com/p/DVV5IfVgV99/,2026-03-01 21:37,2026-03,Sun,21,photo,24,0,24,,0.793,291,5,tedx tedxutokyo tedtalks ted tedcircles,"【TEDxUTokyo 2026 ""アナログ” スピーカー紹介⑤】  松中 権(まつなか ごん)様  LGBTQ+ 社会活動家 東京と地元の金沢を行き来しながら、LGBTQ+と社会をつなぐ活動を推進。 同性婚法制化、職場のDEI 推進、HIV流行終結、能登復興と多様性など。東京大学総長室アドバイザーとして、2027年に竣工予定のDEI棟の企画にも携わっている。  イベントのお申し込みは以下のリンクから🙌 https://tedxutokyo2026analog.peatix.com/   #tedx #tedxutokyo #tedtalks #ted #tedcircles",3026
tedxutokyo,DV-z2_6kdE7,https://www.instagram.com/p/DV-z2_6kdE7/,2026-03-17 19:00,2026-03,Tue,19,photo,9,0,9,,0.297,291,5,tedx tedxutokyo tedtalks ted tedcircles,"【TEDxUTokyo 2026 ""アナログ” スピーカー紹介⑤】  松中 権(まつなか ごん)様  LGBTQ+ 社会活動家 東京と地元の金沢を行き来しながら、LGBTQ+と社会をつなぐ活動を推進。 同性婚法制化、職場のDEI 推進、HIV流行終結、能登復興と多様性など。東京大学総長室アドバイザーとして、2027年に竣工予定のDEI棟の企画にも携わっている。  イベントのお申し込みは以下のリンクから🙌 https://tedxutokyo2026analog.peatix.com/   #tedx #tedxutokyo #tedtalks #ted #tedcircles",3026
tedxutokyo,DV-zjmBkQ0V,https://www.instagram.com/p/DV-zjmBkQ0V/,2026-03-17 18:57,2026-03,Tue,18,photo,12,0,12,,0.397,290,5,tedx tedxutokyo tedtalks ted tedcircles,"【TEDxUTokyo 2026 ""アナログ” パフォーマー紹介】  東京大学 Jazz Junk Workshop 様  ビッグバンドジャズサークル ジャズの演奏形態のーつであるビックバンドで活動。 トランペット5人、トロンボーン4人、サックス5人に、ベース・ドラム・ギター・ピアノを加えた 18人編成で、サド・ジョーンズ&メル・ルイスの音楽を演奏している。  イベントのお申し込みは以下のリンクから🙌 https://tedxutokyo2026analog.peatix.com/   #tedx #tedxutokyo #tedtalks #ted #tedcircles",3026
tedxutokyo,DVV9Fc9gWew,https://www.instagram.com/p/DVV9Fc9gWew/,2026-03-01 22:11,2026-03,Sun,22,photo,22,0,22,,0.727,290,5,tedx tedxutokyo tedtalks ted tedcircles,"【TEDxUTokyo 2026 ""アナログ” パフォーマー紹介】  東京大学 Jazz Junk Workshop 様  ビッグバンドジャズサークル ジャズの演奏形態のーつであるビックバンドで活動。 トランペット5人、トロンボーン4人、サックス5人に、ベース・ドラム・ギター・ピアノを加えた 18人編成で、サド・ジョーンズ&メル・ルイスの音楽を演奏している。  イベントのお申し込みは以下のリンクから🙌 https://tedxutokyo2026analog.peatix.com/   #tedx #tedxutokyo #tedtalks #ted #tedcircles",3026
tedxutokyo,DVV4PHQgen4,https://www.instagram.com/p/DVV4PHQgen4/,2026-03-01 21:29,2026-03,Sun,21,photo,20,0,20,,0.661,290,5,tedx tedxutokyo tedtalks ted tedcircles,"【TEDxUTokyo 2026 ""アナログ” パフォーマー紹介】  東京大学 Jazz Junk Workshop 様  ビッグバンドジャズサークル ジャズの演奏形態のーつであるビックバンドで活動。 トランペット5人、トロンボーン4人、サックス5人に、ベース・ドラム・ギター・ピアノを加えた 18人編成で、サド・ジョーンズ&メル・ルイスの音楽を演奏している。  イベントのお申し込みは以下のリンクから🙌 https://tedxutokyo2026analog.peatix.com/   #tedx #tedxutokyo #tedtalks #ted #tedcircles",3026
tedxutokyo,DV-ur6YkYI8,https://www.instagram.com/p/DV-ur6YkYI8/,2026-03-17 18:14,2026-03,Tue,18,photo,11,0,11,,0.364,272,5,tedx tedxutokyo tedtalks ted tedcircles,"【TEDxUTokyo 2026 ""アナログ” スピーカー紹介④】  彦坂 有紀(ひこさか ゆき)様・もりと いずみ様 @mrt_izm   2010年に彦坂木版工房を結成。彦坂有紀が木版画の制作、もりといずみがクリエイティブディレクションや彫りの作業を担当する形で、食品パッケージや絵本の制作など幅広い仕事を行なっている。  イベントのお申し込みは以下のリンクから🙌 https://tedxutokyo2026analog.peatix.com/   #tedx #tedxutokyo #tedtalks #ted #tedcircles",3026
tedxutokyo,DVV8fKEAUpR,https://www.instagram.com/p/DVV8fKEAUpR/,2026-03-01 22:06,2026-03,Sun,22,photo,19,0,19,,0.628,272,5,tedx tedxutokyo tedtalks ted tedcircles,"【TEDxUTokyo 2026 ""アナログ” スピーカー紹介④】  彦坂 有紀(ひこさか ゆき)様・もりと いずみ様 @mrt_izm   2010年に彦坂木版工房を結成。彦坂有紀が木版画の制作、もりといずみがクリエイティブディレクションや彫りの作業を担当する形で、食品パッケージや絵本の制作など幅広い仕事を行なっている。  イベントのお申し込みは以下のリンクから🙌 https://tedxutokyo2026analog.peatix.com/   #tedx #tedxutokyo #tedtalks #ted #tedcircles",3026
tedxutokyo,DVV8cg3gQwx,https://www.instagram.com/p/DVV8cg3gQwx/,2026-03-01 22:06,2026-03,Sun,22,photo,22,0,22,,0.727,272,5,tedx tedxutokyo tedtalks ted tedcircles,"【TEDxUTokyo 2026 ""アナログ” スピーカー紹介④】  彦坂 有紀(ひこさか ゆき)様・もりと いずみ様 @mrt_izm   2010年に彦坂木版工房を結成。彦坂有紀が木版画の制作、もりといずみがクリエイティブディレクションや彫りの作業を担当する形で、食品パッケージや絵本の制作など幅広い仕事を行なっている。  イベントのお申し込みは以下のリンクから🙌 https://tedxutokyo2026analog.peatix.com/   #tedx #tedxutokyo #tedtalks #ted #tedcircles",3026
tedxutokyo,DV-ug2ekZhn,https://www.instagram.com/p/DV-ug2ekZhn/,2026-03-17 18:13,2026-03,Tue,18,photo,11,0,11,,0.364,263,5,tedx tedxutokyo tedtalks ted tedcircles,"【TEDxUTokyo 2026 ""アナログ” スピーカー紹介③】  蔵治 光一郎(くらじ こういちろう)様 @koichirokuraji   東京大学演習林教授 水循環と人間社会の関係を専門とする。農林分野に関する産業や行政の分断を繋ぐコミュニケーションの場を作り、農山村地域の豊かな生の実現を目指す。  イベントのお申し込みは以下のリンクから🙌 https://tedxutokyo2026analog.peatix.com/   #tedx #tedxutokyo #tedtalks #ted #tedcircles",3026
tedxutokyo,DVV8M2rgUNp,https://www.instagram.com/p/DVV8M2rgUNp/,2026-03-01 22:04,2026-03,Sun,22,photo,22,0,22,,0.727,263,5,tedx tedxutokyo tedtalks ted tedcircles,"【TEDxUTokyo 2026 ""アナログ” スピーカー紹介③】  蔵治 光一郎(くらじ こういちろう)様 @koichirokuraji   東京大学演習林教授 水循環と人間社会の関係を専門とする。農林分野に関する産業や行政の分断を繋ぐコミュニケーションの場を作り、農山村地域の豊かな生の実現を目指す。  イベントのお申し込みは以下のリンクから🙌 https://tedxutokyo2026analog.peatix.com/   #tedx #tedxutokyo #tedtalks #ted #tedcircles",3026
tedxutokyo,DVV8KxqgWh1,https://www.instagram.com/p/DVV8KxqgWh1/,2026-03-01 22:03,2026-03,Sun,22,photo,27,0,27,,0.892,263,5,tedx tedxutokyo tedtalks ted tedcircles,"【TEDxUTokyo 2026 ""アナログ” スピーカー紹介③】  蔵治 光一郎(くらじ こういちろう)様 @koichirokuraji   東京大学演習林教授 水循環と人間社会の関係を専門とする。農林分野に関する産業や行政の分断を繋ぐコミュニケーションの場を作り、農山村地域の豊かな生の実現を目指す。  イベントのお申し込みは以下のリンクから🙌 https://tedxutokyo2026analog.peatix.com/   #tedx #tedxutokyo #tedtalks #ted #tedcircles",3026
tedxutokyo,DVV73-fgVDI,https://www.instagram.com/p/DVV73-fgVDI/,2026-03-01 22:01,2026-03,Sun,22,photo,19,0,19,,0.628,203,5,tedx tedxutokyo tedtalks ted tedcircles,"【TEDxUTokyo 2026 ""アナログ” スピーカー紹介②】  金井 学(かない まなぶ) 様  アーティスト 芸術とその制作の実践条件について検討しながら、芸術作品の制作を行う。  イベントのお申し込みは以下のリンクから🙌 https://tedxutokyo2026analog.peatix.com/   #tedx #tedxutokyo #tedtalks #ted #tedcircles",3026
tedxutokyo,DVV71zkgc-i,https://www.instagram.com/p/DVV71zkgc-i/,2026-03-01 22:00,2026-03,Sun,22,photo,20,0,20,,0.661,203,5,tedx tedxutokyo tedtalks ted tedcircles,"【TEDxUTokyo 2026 ""アナログ” スピーカー紹介②】  金井 学(かない まなぶ) 様  アーティスト 芸術とその制作の実践条件について検討しながら、芸術作品の制作を行う。  イベントのお申し込みは以下のリンクから🙌 https://tedxutokyo2026analog.peatix.com/   #tedx #tedxutokyo #tedtalks #ted #tedcircles",3026
tedxutokyo,DV-uXp6ES5T,https://www.instagram.com/p/DV-uXp6ES5T/,2026-03-17 18:12,2026-03,Tue,18,photo,13,0,13,,0.43,203,5,tedx tedxutokyo tedtalks ted tedcircles,"【TEDxUTokyo 2026 ""アナログ” スピーカー紹介②】  金井 学(かない まなぶ) 様  アーティスト 芸術とその制作の実践条件について検討しながら、芸術作品の制作を行う。  イベントのお申し込みは以下のリンクから🙌 https://tedxutokyo2026analog.peatix.com/   #tedx #tedxutokyo #tedtalks #ted #tedcircles",3026
tedxutokyo,DVV7jM5gXGF,https://www.instagram.com/p/DVV7jM5gXGF/,2026-03-01 21:58,2026-03,Sun,21,photo,22,0,22,,0.727,338,5,tedx tedxutokyo tedtalks ted tedcircles,"【TEDxUTokyo 2026 ""アナログ” スピーカー紹介①】  本日からイベント当日のコンテンツを紹介していきます📣  伊藤 亜紗(いとう あさ)様  東京科学大学未来社会創成研究院教授（旧・東京工業大学） 東京科学大学リベラルアーツ研究教育院教授（旧・東京工業大学）。専門は美学・現代アート論。身体や感覚、障害、ケアをテーマに、「見ること」「感じること」を問い直す研究・発信を行う。著書に『目の見えない人は世界をどう見ているのか』『どもる体』など。  イベントのお申し込みは以下のリンクから🙌 https://tedxutokyo2026analog.peatix.com/   #tedx #tedxutokyo #tedtalks #ted #tedcircles",3026
tedxutokyo,DVZxx9PgbJb,https://www.instagram.com/p/DVZxx9PgbJb/,2026-03-03 09:49,2026-03,Tue,9,photo,20,0,20,,0.661,338,5,tedx tedxutokyo tedtalks ted tedcircles,"【TEDxUTokyo 2026 ""アナログ” スピーカー紹介①】  本日からイベント当日のコンテンツを紹介していきます📣  伊藤 亜紗(いとう あさ)様  東京科学大学未来社会創成研究院教授（旧・東京工業大学） 東京科学大学リベラルアーツ研究教育院教授（旧・東京工業大学）。専門は美学・現代アート論。身体や感覚、障害、ケアをテーマに、「見ること」「感じること」を問い直す研究・発信を行う。著書に『目の見えない人は世界をどう見ているのか』『どもる体』など。  イベントのお申し込みは以下のリンクから🙌 https://tedxutokyo2026analog.peatix.com/   #tedx #tedxutokyo #tedtalks #ted #tedcircles",3026
tedxutokyo,DV-uNYSEZzJ,https://www.instagram.com/p/DV-uNYSEZzJ/,2026-03-17 18:10,2026-03,Tue,18,photo,16,0,16,,0.529,338,5,tedx tedxutokyo tedtalks ted tedcircles,"【TEDxUTokyo 2026 ""アナログ” スピーカー紹介①】  本日からイベント当日のコンテンツを紹介していきます📣  伊藤 亜紗(いとう あさ)様  東京科学大学未来社会創成研究院教授（旧・東京工業大学） 東京科学大学リベラルアーツ研究教育院教授（旧・東京工業大学）。専門は美学・現代アート論。身体や感覚、障害、ケアをテーマに、「見ること」「感じること」を問い直す研究・発信を行う。著書に『目の見えない人は世界をどう見ているのか』『どもる体』など。  イベントのお申し込みは以下のリンクから🙌 https://tedxutokyo2026analog.peatix.com/   #tedx #tedxutokyo #tedtalks #ted #tedcircles",3026
tedxutokyo,DVSJv5igXvl,https://www.instagram.com/p/DVSJv5igXvl/,2026-02-28 10:45,2026-02,Sat,10,photo,37,0,37,,1.223,281,0,,"【TEDxUTokyo 2026 ""アナログ"" 開催まであと50日！】 登壇者として、東京大学の教授や絵本作家の方、アーティストなど数々の分野から登壇者がいらっしゃいます！  参加はこちらからのリンクからお申し込みいただけます！ https://tedxutokyo2026analog.peatix.com/view 日時：2026年4月19日(日) 9:15受付開始　10:15開演 19:00終了 場所：東京大学本郷キャンパス安田講堂、工学部二号館 料金：高校生以下無料　大学生2000円（早割）　社会人3500円（早割） （ご友人とくるとさらに割引も！）",3026
tedxutokyo,DTXx9MNgVT9,https://www.instagram.com/p/DTXx9MNgVT9/,2026-01-11 22:10,2026-01,Sun,22,photo,43,0,43,,1.421,825,12,tedx tedxutokyo tedtalks ted tedcircles tedspeaker tedtalk theuniversityoftokyo 東大 東京大学,"【TEDxUTokyo 2026 “アナログ” キービジュアル公開&開催まであと100日！】  TEDxUTokyo 実行委員会では、4月にメインイベントを開催します。イベント100日前となる本日、イベントのキービジュアルを公開いたしました！  日時📅：2026年4月19日（日）10時10分～18時 場所📍：東京大学本郷キャンパス 安田講堂・工学部2号館 チケット🎟️： ・高校生以下　　　無料 ・大学(院)生(早割)　2000円 ・社会人(早割)　　  3500円 対象：年齢や所属は問いません。どなたでも大歓迎です！  お申し込みは本日から受け付けております。チケットは以下のリンクからお求めください↓↓↓ https://tedxutokyo2026analog.peatix.com  [TEDxUTokyo 2026 “Analog”] With exactly 100 days to go until TEDxUTokyo 2026 “Analog(アナログ),” we revealed our key visual! Check out the event details below: ・Date & Time 📅: Sunday, April 19, 2026 | 10:10 AM – 6:00 PM ・Venue 📍: Yasuda Hall, The University of Tokyo (Hongo Campus) ・Tickets 🎟️: Available now at the link below: https://tedxutokyo2026analog.peatix.com  #tedx #tedxutokyo #tedtalks #ted #tedcircles #tedspeaker #tedtalk #theuniversityoftokyo #東大 #東京大学 #イベント #ワークショップ",3026
tedxutokyo,DTXx3hvAZ3X,https://www.instagram.com/p/DTXx3hvAZ3X/,2026-01-11 22:09,2026-01,Sun,22,photo,24,0,24,,0.793,825,12,tedx tedxutokyo tedtalks ted tedcircles tedspeaker tedtalk theuniversityoftokyo 東大 東京大学,"【TEDxUTokyo 2026 “アナログ” キービジュアル公開&開催まであと100日！】  TEDxUTokyo 実行委員会では、4月にメインイベントを開催します。イベント100日前となる本日、イベントのキービジュアルを公開いたしました！  日時📅：2026年4月19日（日）10時10分～18時 場所📍：東京大学本郷キャンパス 安田講堂・工学部2号館 チケット🎟️： ・高校生以下　　　無料 ・大学(院)生(早割)　2000円 ・社会人(早割)　　  3500円 対象：年齢や所属は問いません。どなたでも大歓迎です！  お申し込みは本日から受け付けております。チケットは以下のリンクからお求めください↓↓↓ https://tedxutokyo2026analog.peatix.com  [TEDxUTokyo 2026 “Analog”] With exactly 100 days to go until TEDxUTokyo 2026 “Analog(アナログ),” we revealed our key visual! Check out the event details below: ・Date & Time 📅: Sunday, April 19, 2026 | 10:10 AM – 6:00 PM ・Venue 📍: Yasuda Hall, The University of Tokyo (Hongo Campus) ・Tickets 🎟️: Available now at the link below: https://tedxutokyo2026analog.peatix.com  #tedx #tedxutokyo #tedtalks #ted #tedcircles #tedspeaker #tedtalk #theuniversityoftokyo #東大 #東京大学 #イベント #ワークショップ",3026
tedxutokyo,DTSUwEcEfAQ,https://www.instagram.com/p/DTSUwEcEfAQ/,2026-01-09 19:18,2026-01,Fri,19,GraphSidecar,99,1,100,,3.305,844,12,tedx tedxutokyo tedtalks ted tedcircles tedspeaker tedtalk theuniversityoftokyo 東大 東京大学,"【TEDxUTokyo 2026 “アナログ” キービジュアル公開&開催まであと100日！】  TEDxUTokyo 実行委員会では、4月にメインイベントを開催します。イベント100日前となる本日、イベントのキービジュアルを公開いたしました！  日時📅：2026年4月19日（日）10時10分～19時 場所📍：東京大学本郷キャンパス 安田講堂・工学部2号館 チケット🎟️： ・高校生以下　　　　無料 ・大学(院)生(早割)　2000円 ・社会人(早割)　　  3500円 (複数人で申し込むと割引も！？)  対象：年齢や所属は問いません。どなたでも大歓迎です！  お申し込みは本日から受け付けております。チケットは以下のリンクからお求めください↓↓↓ https://tedxutokyo2026analog.peatix.com  [TEDxUTokyo 2026 “Analog”] With exactly 100 days to go until TEDxUTokyo 2026 “Analog(アナログ),” we revealed our key visual! Check out the event details below: ・Date & Time 📅: Sunday, April 19, 2026 | 10:10 AM – 6:00 PM ・Venue 📍: Yasuda Hall, The University of Tokyo (Hongo Campus) ・Tickets 🎟️: Available now at the link below: https://tedxutokyo2026analog.peatix.com  #tedx #tedxutokyo #tedtalks #ted #tedcircles #tedspeaker #tedtalk #theuniversityoftokyo #東大 #東京大学 #イベント #ワークショップ",3026
tedxutokyo,DTXtJs1gR9t,https://www.instagram.com/p/DTXtJs1gR9t/,2026-01-11 21:28,2026-01,Sun,21,photo,18,0,18,,0.595,825,12,tedx tedxutokyo tedtalks ted tedcircles tedspeaker tedtalk theuniversityoftokyo 東大 東京大学,"【TEDxUTokyo 2026 “アナログ” キービジュアル公開&開催まであと100日！】  TEDxUTokyo 実行委員会では、4月にメインイベントを開催します。イベント100日前となる本日、イベントのキービジュアルを公開いたしました！  日時📅：2026年4月19日（日）10時10分～18時 場所📍：東京大学本郷キャンパス 安田講堂・工学部2号館 チケット🎟️： ・高校生以下　　　無料 ・大学(院)生(早割)　2000円 ・社会人(早割)　　  3500円 対象：年齢や所属は問いません。どなたでも大歓迎です！  お申し込みは本日から受け付けております。チケットは以下のリンクからお求めください↓↓↓ https://tedxutokyo2026analog.peatix.com  [TEDxUTokyo 2026 “Analog”] With exactly 100 days to go until TEDxUTokyo 2026 “Analog(アナログ),” we revealed our key visual! Check out the event details below: ・Date & Time 📅: Sunday, April 19, 2026 | 10:10 AM – 6:00 PM ・Venue 📍: Yasuda Hall, The University of Tokyo (Hongo Campus) ・Tickets 🎟️: Available now at the link below: https://tedxutokyo2026analog.peatix.com  #tedx #tedxutokyo #tedtalks #ted #tedcircles #tedspeaker #tedtalk #theuniversityoftokyo #東大 #東京大学 #イベント #ワークショップ",3026
tedxutokyo,DTXtAhUgYSa,https://www.instagram.com/p/DTXtAhUgYSa/,2026-01-11 21:27,2026-01,Sun,21,photo,17,0,17,,0.562,825,12,tedx tedxutokyo tedtalks ted tedcircles tedspeaker tedtalk theuniversityoftokyo 東大 東京大学,"【TEDxUTokyo 2026 “アナログ” キービジュアル公開&開催まであと100日！】  TEDxUTokyo 実行委員会では、4月にメインイベントを開催します。イベント100日前となる本日、イベントのキービジュアルを公開いたしました！  日時📅：2026年4月19日（日）10時10分～18時 場所📍：東京大学本郷キャンパス 安田講堂・工学部2号館 チケット🎟️： ・高校生以下　　　無料 ・大学(院)生(早割)　2000円 ・社会人(早割)　　  3500円 対象：年齢や所属は問いません。どなたでも大歓迎です！  お申し込みは本日から受け付けております。チケットは以下のリンクからお求めください↓↓↓ https://tedxutokyo2026analog.peatix.com  [TEDxUTokyo 2026 “Analog”] With exactly 100 days to go until TEDxUTokyo 2026 “Analog(アナログ),” we revealed our key visual! Check out the event details below: ・Date & Time 📅: Sunday, April 19, 2026 | 10:10 AM – 6:00 PM ・Venue 📍: Yasuda Hall, The University of Tokyo (Hongo Campus) ・Tickets 🎟️: Available now at the link below: https://tedxutokyo2026analog.peatix.com  #tedx #tedxutokyo #tedtalks #ted #tedcircles #tedspeaker #tedtalk #theuniversityoftokyo #東大 #東京大学 #イベント #ワークショップ",3026
tedxutokyo,DTSUktjkd2i,https://www.instagram.com/p/DTSUktjkd2i/,2026-01-09 19:17,2026-01,Fri,19,photo,24,0,24,,0.793,825,12,tedx tedxutokyo tedtalks ted tedcircles tedspeaker tedtalk theuniversityoftokyo 東大 東京大学,"【TEDxUTokyo 2026 “アナログ” キービジュアル公開&開催まであと100日！】  TEDxUTokyo 実行委員会では、4月にメインイベントを開催します。イベント100日前となる本日、イベントのキービジュアルを公開いたしました！  日時📅：2026年4月19日（日）10時10分～18時 場所📍：東京大学本郷キャンパス 安田講堂・工学部2号館 チケット🎟️： ・高校生以下　　　無料 ・大学(院)生(早割)　2000円 ・社会人(早割)　　  3500円 対象：年齢や所属は問いません。どなたでも大歓迎です！  お申し込みは本日から受け付けております。チケットは以下のリンクからお求めください↓↓↓ https://tedxutokyo2026analog.peatix.com  [TEDxUTokyo 2026 “Analog”] With exactly 100 days to go until TEDxUTokyo 2026 “Analog(アナログ),” we revealed our key visual! Check out the event details below: ・Date & Time 📅: Sunday, April 19, 2026 | 10:10 AM – 6:00 PM ・Venue 📍: Yasuda Hall, The University of Tokyo (Hongo Campus) ・Tickets 🎟️: Available now at the link below: https://tedxutokyo2026analog.peatix.com  #tedx #tedxutokyo #tedtalks #ted #tedcircles #tedspeaker #tedtalk #theuniversityoftokyo #東大 #東京大学 #イベント #ワークショップ",3026
tedxutokyo,DTXtFZIAfB4,https://www.instagram.com/p/DTXtFZIAfB4/,2026-01-11 21:27,2026-01,Sun,21,photo,15,0,15,,0.496,825,12,tedx tedxutokyo tedtalks ted tedcircles tedspeaker tedtalk theuniversityoftokyo 東大 東京大学,"【TEDxUTokyo 2026 “アナログ” キービジュアル公開&開催まであと100日！】  TEDxUTokyo 実行委員会では、4月にメインイベントを開催します。イベント100日前となる本日、イベントのキービジュアルを公開いたしました！  日時📅：2026年4月19日（日）10時10分～18時 場所📍：東京大学本郷キャンパス 安田講堂・工学部2号館 チケット🎟️： ・高校生以下　　　無料 ・大学(院)生(早割)　2000円 ・社会人(早割)　　  3500円 対象：年齢や所属は問いません。どなたでも大歓迎です！  お申し込みは本日から受け付けております。チケットは以下のリンクからお求めください↓↓↓ https://tedxutokyo2026analog.peatix.com  [TEDxUTokyo 2026 “Analog”] With exactly 100 days to go until TEDxUTokyo 2026 “Analog(アナログ),” we revealed our key visual! Check out the event details below: ・Date & Time 📅: Sunday, April 19, 2026 | 10:10 AM – 6:00 PM ・Venue 📍: Yasuda Hall, The University of Tokyo (Hongo Campus) ・Tickets 🎟️: Available now at the link below: https://tedxutokyo2026analog.peatix.com  #tedx #tedxutokyo #tedtalks #ted #tedcircles #tedspeaker #tedtalk #theuniversityoftokyo #東大 #東京大学 #イベント #ワークショップ",3026
tedxutokyo,DTXs653gXrH,https://www.instagram.com/p/DTXs653gXrH/,2026-01-11 21:26,2026-01,Sun,21,photo,11,0,11,,0.364,0,0,,,3026
tedxutokyo,DTXtO9ngYuh,https://www.instagram.com/p/DTXtO9ngYuh/,2026-01-11 21:28,2026-01,Sun,21,photo,14,0,14,,0.463,825,12,tedx tedxutokyo tedtalks ted tedcircles tedspeaker tedtalk theuniversityoftokyo 東大 東京大学,"【TEDxUTokyo 2026 “アナログ” キービジュアル公開&開催まであと100日！】  TEDxUTokyo 実行委員会では、4月にメインイベントを開催します。イベント100日前となる本日、イベントのキービジュアルを公開いたしました！  日時📅：2026年4月19日（日）10時10分～18時 場所📍：東京大学本郷キャンパス 安田講堂・工学部2号館 チケット🎟️： ・高校生以下　　　無料 ・大学(院)生(早割)　2000円 ・社会人(早割)　　  3500円 対象：年齢や所属は問いません。どなたでも大歓迎です！  お申し込みは本日から受け付けております。チケットは以下のリンクからお求めください↓↓↓ https://tedxutokyo2026analog.peatix.com  [TEDxUTokyo 2026 “Analog”] With exactly 100 days to go until TEDxUTokyo 2026 “Analog(アナログ),” we revealed our key visual! Check out the event details below: ・Date & Time 📅: Sunday, April 19, 2026 | 10:10 AM – 6:00 PM ・Venue 📍: Yasuda Hall, The University of Tokyo (Hongo Campus) ・Tickets 🎟️: Available now at the link below: https://tedxutokyo2026analog.peatix.com  #tedx #tedxutokyo #tedtalks #ted #tedcircles #tedspeaker #tedtalk #theuniversityoftokyo #東大 #東京大学 #イベント #ワークショップ",3026
tedxutokyo,DTXtWipgfZ_,https://www.instagram.com/p/DTXtWipgfZ_/,2026-01-11 21:30,2026-01,Sun,21,photo,16,0,16,,0.529,825,12,tedx tedxutokyo tedtalks ted tedcircles tedspeaker tedtalk theuniversityoftokyo 東大 東京大学,"【TEDxUTokyo 2026 “アナログ” キービジュアル公開&開催まであと100日！】  TEDxUTokyo 実行委員会では、4月にメインイベントを開催します。イベント100日前となる本日、イベントのキービジュアルを公開いたしました！  日時📅：2026年4月19日（日）10時10分～18時 場所📍：東京大学本郷キャンパス 安田講堂・工学部2号館 チケット🎟️： ・高校生以下　　　無料 ・大学(院)生(早割)　2000円 ・社会人(早割)　　  3500円 対象：年齢や所属は問いません。どなたでも大歓迎です！  お申し込みは本日から受け付けております。チケットは以下のリンクからお求めください↓↓↓ https://tedxutokyo2026analog.peatix.com  [TEDxUTokyo 2026 “Analog”] With exactly 100 days to go until TEDxUTokyo 2026 “Analog(アナログ),” we revealed our key visual! Check out the event details below: ・Date & Time 📅: Sunday, April 19, 2026 | 10:10 AM – 6:00 PM ・Venue 📍: Yasuda Hall, The University of Tokyo (Hongo Campus) ・Tickets 🎟️: Available now at the link below: https://tedxutokyo2026analog.peatix.com  #tedx #tedxutokyo #tedtalks #ted #tedcircles #tedspeaker #tedtalk #theuniversityoftokyo #東大 #東京大学 #イベント #ワークショップ",3026
tedxutokyo,DTSUbxpERkx,https://www.instagram.com/p/DTSUbxpERkx/,2026-01-09 19:16,2026-01,Fri,19,photo,26,0,26,,0.859,825,12,tedx tedxutokyo tedtalks ted tedcircles tedspeaker tedtalk theuniversityoftokyo 東大 東京大学,"【TEDxUTokyo 2026 “アナログ” キービジュアル公開&開催まであと100日！】  TEDxUTokyo 実行委員会では、4月にメインイベントを開催します。イベント100日前となる本日、イベントのキービジュアルを公開いたしました！  日時📅：2026年4月19日（日）10時10分～18時 場所📍：東京大学本郷キャンパス 安田講堂・工学部2号館 チケット🎟️： ・高校生以下　　　無料 ・大学(院)生(早割)　2000円 ・社会人(早割)　　  3500円 対象：年齢や所属は問いません。どなたでも大歓迎です！  お申し込みは本日から受け付けております。チケットは以下のリンクからお求めください↓↓↓ https://tedxutokyo2026analog.peatix.com  [TEDxUTokyo 2026 “Analog”] With exactly 100 days to go until TEDxUTokyo 2026 “Analog(アナログ),” we revealed our key visual! Check out the event details below: ・Date & Time 📅: Sunday, April 19, 2026 | 10:10 AM – 6:00 PM ・Venue 📍: Yasuda Hall, The University of Tokyo (Hongo Campus) ・Tickets 🎟️: Available now at the link below: https://tedxutokyo2026analog.peatix.com  #tedx #tedxutokyo #tedtalks #ted #tedcircles #tedspeaker #tedtalk #theuniversityoftokyo #東大 #東京大学 #イベント #ワークショップ",3026
tedxutokyo,DSs8-23E5hM,https://www.instagram.com/p/DSs8-23E5hM/,2025-12-26 06:59,2025-12,Fri,6,GraphSidecar,26,0,26,,0.859,309,0,,先日、11/9に行われたTEDxUTokyo Salon “仮面”のトーク動画をYoutubeにて配信しております。是非、ご覧ください。  〇トーク一覧再生リスト： https://youtube.com/playlist?list=PLVYuGzewDoBoWFIG_uIxLDKFnzdioOT8R  〇たった一人を救うということ/玄秀盛 https://youtu.be/Gd6mSXkwZgc  〇仮面礼讃ー素顔を粉砕すること/森澤友一朗 https://youtu.be/piQCp3BBkqs  〇AI時代に、歩きながら考えるということ/野見山真人 https://youtu.be/ectK-ms43DI,3026
tedxutokyo,DQyXlpyEWmV,https://www.instagram.com/p/DQyXlpyEWmV/,2025-11-08 16:25,2025-11,Sat,16,photo,4,0,4,,0.132,74,0,,【TEDxUTokyoSalon 2025 “仮面” パートナー企業紹介】  Sub Partner Buddycom (株式会社サイエンスアーツ),3026
tedxutokyo,DQx3K2GAUdD,https://www.instagram.com/p/DQx3K2GAUdD/,2025-11-08 11:41,2025-11,Sat,11,photo,2,0,2,,0.066,114,0,,In-Kind Partner 株式会社ラグノオささき様  「限りなくチョコに近いケーキ」をコンセプトに試行錯誤を重ね、高品質なチョコレートをふんだんに、小麦粉は最小限に抑えて、濃厚な味わいとなめらかな食感に仕上げた自信作です。,3026
